datetime,count
2011-01-20 00:00:00,26.167103
2011-01-20 01:00:00,39.796165
2011-01-20 02:00:00,45.46508
2011-01-20 03:00:00,49.32824
2011-01-20 04:00:00,51.692097
2011-01-20 05:00:00,51.38115
2011-01-20 06:00:00,52.02841
2011-01-20 07:00:00,53.59714
2011-01-20 08:00:00,55.801903
2011-01-20 09:00:00,57.64309
2011-01-20 10:00:00,57.61104
2011-01-20 11:00:00,60.114937
2011-01-20 12:00:00,61.999645
2011-01-20 13:00:00,60.531548
2011-01-20 14:00:00,60.991753
2011-01-20 15:00:00,61.958996
2011-01-20 16:00:00,61.564358
2011-01-20 17:00:00,61.56134
2011-01-20 18:00:00,61.952065
2011-01-20 19:00:00,59.720016
2011-01-20 20:00:00,60.887146
2011-01-20 21:00:00,60.717323
2011-01-20 22:00:00,60.962776
2011-01-20 23:00:00,60.894287
2011-01-21 00:00:00,60.66938
2011-01-21 01:00:00,60.97261
2011-01-21 02:00:00,58.77806
2011-01-21 03:00:00,64.842636
2011-01-21 04:00:00,56.336662
2011-01-21 05:00:00,60.34347
2011-01-21 06:00:00,61.010635
2011-01-21 07:00:00,61.341175
2011-01-21 08:00:00,61.240112
2011-01-21 09:00:00,60.28585
2011-01-21 10:00:00,66.767426
2011-01-21 11:00:00,64.404495
2011-01-21 12:00:00,66.55086
2011-01-21 13:00:00,67.17208
2011-01-21 14:00:00,64.75035
2011-01-21 15:00:00,64.451904
2011-01-21 16:00:00,64.89417
2011-01-21 17:00:00,65.08919
2011-01-21 18:00:00,65.33256
2011-01-21 19:00:00,65.21976
2011-01-21 20:00:00,69.178505
2011-01-21 21:00:00,69.781876
2011-01-21 22:00:00,67.37691
2011-01-21 23:00:00,69.31343
2011-01-22 00:00:00,75.716515
2011-01-22 01:00:00,72.013794
2011-01-22 02:00:00,76.292885
2011-01-22 03:00:00,76.75298
2011-01-22 04:00:00,76.52731
2011-01-22 06:00:00,76.139206
2011-01-22 07:00:00,75.92
2011-01-22 08:00:00,70.67769
2011-01-22 09:00:00,75.81314
2011-01-22 10:00:00,72.56592
2011-01-22 11:00:00,75.039444
2011-01-22 12:00:00,74.82261
2011-01-22 13:00:00,69.30014
2011-01-22 14:00:00,70.21613
2011-01-22 15:00:00,66.21462
2011-01-22 16:00:00,68.79532
2011-01-22 17:00:00,65.41448
2011-01-22 18:00:00,76.3426
2011-01-22 19:00:00,73.669334
2011-01-22 20:00:00,74.14184
2011-01-22 21:00:00,72.488785
2011-01-22 22:00:00,70.24576
2011-01-22 23:00:00,68.6432
2011-01-23 00:00:00,69.363464
2011-01-23 01:00:00,69.374664
2011-01-23 02:00:00,66.843285
2011-01-23 03:00:00,66.854454
2011-01-23 05:00:00,69.72496
2011-01-23 06:00:00,69.73542
2011-01-23 07:00:00,74.0748
2011-01-23 08:00:00,73.11403
2011-01-23 09:00:00,75.12353
2011-01-23 10:00:00,75.9032
2011-01-23 11:00:00,75.96907
2011-01-23 12:00:00,75.92838
2011-01-23 13:00:00,75.178345
2011-01-23 14:00:00,70.646774
2011-01-23 15:00:00,70.65652
2011-01-23 16:00:00,70.36357
2011-01-23 17:00:00,69.63688
2011-01-23 18:00:00,72.63304
2011-01-23 19:00:00,72.177895
2011-01-23 20:00:00,76.68643
2011-01-23 21:00:00,76.38456
2011-01-23 22:00:00,74.69075
2011-01-23 23:00:00,73.720085
2011-01-24 00:00:00,66.76724
2011-01-24 01:00:00,66.835785
2011-01-24 03:00:00,69.05229
2011-01-24 04:00:00,60.600727
2011-01-24 05:00:00,60.603806
2011-01-24 06:00:00,63.59698
2011-01-24 07:00:00,61.66464
2011-01-24 08:00:00,61.721863
2011-01-24 09:00:00,65.05514
2011-01-24 10:00:00,63.572002
2011-01-24 11:00:00,63.88182
2011-01-24 12:00:00,64.55376
2011-01-24 13:00:00,66.63932
2011-01-24 14:00:00,66.67973
2011-01-24 15:00:00,62.69775
2011-01-24 16:00:00,64.711
2011-01-24 17:00:00,66.69147
2011-01-24 18:00:00,60.876442
2011-01-24 19:00:00,62.665215
