datetime,count
2011-01-20 00:00:00,15.636395
2011-01-20 01:00:00,7.258943
2011-01-20 02:00:00,6.630656
2011-01-20 03:00:00,7.8227024
2011-01-20 04:00:00,7.8356247
2011-01-20 05:00:00,11.2963505
2011-01-20 06:00:00,34.261345
2011-01-20 07:00:00,74.45451
2011-01-20 08:00:00,185.40381
2011-01-20 09:00:00,98.07251
2011-01-20 10:00:00,53.77182
2011-01-20 11:00:00,55.462585
2011-01-20 12:00:00,64.29078
2011-01-20 13:00:00,63.355614
2011-01-20 14:00:00,62.519203
2011-01-20 15:00:00,67.30533
2011-01-20 16:00:00,78.57291
2011-01-20 17:00:00,145.04897
2011-01-20 18:00:00,133.17601
2011-01-20 19:00:00,91.260956
2011-01-20 20:00:00,68.241554
2011-01-20 21:00:00,57.579987
2011-01-20 22:00:00,48.80841
2011-01-20 23:00:00,39.76074
2011-01-21 00:00:00,20.599503
2011-01-21 01:00:00,12.65926
2011-01-21 02:00:00,11.082306
2011-01-21 03:00:00,7.426221
2011-01-21 04:00:00,9.568575
2011-01-21 05:00:00,12.197319
2011-01-21 06:00:00,33.96003
2011-01-21 07:00:00,67.798065
2011-01-21 08:00:00,169.28505
2011-01-21 09:00:00,97.56018
2011-01-21 10:00:00,48.86873
2011-01-21 11:00:00,56.472687
2011-01-21 12:00:00,60.352684
2011-01-21 13:00:00,54.866905
2011-01-21 14:00:00,57.142677
2011-01-21 15:00:00,59.044876
2011-01-21 16:00:00,71.192154
2011-01-21 17:00:00,124.70551
2011-01-21 18:00:00,107.987
2011-01-21 19:00:00,75.48204
2011-01-21 20:00:00,56.82764
2011-01-21 21:00:00,48.494114
2011-01-21 22:00:00,46.72204
2011-01-21 23:00:00,40.092632
2011-01-22 00:00:00,35.90448
2011-01-22 01:00:00,31.40744
2011-01-22 02:00:00,25.192772
2011-01-22 03:00:00,16.525164
2011-01-22 04:00:00,11.321442
2011-01-22 06:00:00,9.778841
2011-01-22 07:00:00,14.113722
2011-01-22 08:00:00,22.79918
2011-01-22 09:00:00,43.706924
2011-01-22 10:00:00,59.312046
2011-01-22 11:00:00,66.607346
2011-01-22 12:00:00,76.82634
2011-01-22 13:00:00,77.77591
2011-01-22 14:00:00,79.17456
2011-01-22 15:00:00,79.80524
2011-01-22 16:00:00,77.60453
2011-01-22 17:00:00,73.3644
2011-01-22 18:00:00,61.176094
2011-01-22 19:00:00,54.21164
2011-01-22 20:00:00,49.16046
2011-01-22 21:00:00,45.919617
2011-01-22 22:00:00,44.973267
2011-01-22 23:00:00,43.334442
2011-01-23 00:00:00,39.801147
2011-01-23 01:00:00,34.72899
2011-01-23 02:00:00,24.448807
2011-01-23 03:00:00,17.187313
2011-01-23 05:00:00,12.625932
2011-01-23 06:00:00,12.514637
2011-01-23 07:00:00,13.147058
2011-01-23 08:00:00,20.104954
2011-01-23 09:00:00,38.363846
2011-01-23 10:00:00,59.78183
2011-01-23 11:00:00,67.572586
2011-01-23 12:00:00,74.49631
2011-01-23 13:00:00,77.80055
2011-01-23 14:00:00,74.29998
