datetime,count
2011-01-20 00:00:00,77.02126
2011-01-20 01:00:00,82.55047
2011-01-20 02:00:00,82.55047
2011-01-20 03:00:00,81.131676
2011-01-20 04:00:00,81.131676
2011-01-20 05:00:00,79.32419
2011-01-20 06:00:00,78.776276
2011-01-20 07:00:00,87.86628
2011-01-20 08:00:00,86.04591
2011-01-20 09:00:00,81.5992
2011-01-20 10:00:00,70.60732
2011-01-20 11:00:00,73.74254
2011-01-20 12:00:00,86.684326
2011-01-20 13:00:00,73.673645
2011-01-20 14:00:00,73.60332
2011-01-20 15:00:00,67.05414
2011-01-20 16:00:00,73.6699
2011-01-20 17:00:00,74.777054
2011-01-20 18:00:00,84.05456
2011-01-20 19:00:00,79.33925
2011-01-20 20:00:00,81.71438
2011-01-20 21:00:00,83.03653
2011-01-20 22:00:00,94.92756
2011-01-20 23:00:00,89.3584
2011-01-21 00:00:00,80.99314
2011-01-21 01:00:00,80.99314
2011-01-21 02:00:00,61.40674
2011-01-21 03:00:00,76.892235
2011-01-21 04:00:00,61.0941
2011-01-21 05:00:00,87.294975
2011-01-21 06:00:00,89.98831
2011-01-21 07:00:00,76.35733
2011-01-21 08:00:00,75.9012
2011-01-21 09:00:00,77.909874
2011-01-21 10:00:00,85.82543
2011-01-21 11:00:00,83.11312
2011-01-21 12:00:00,102.21727
2011-01-21 13:00:00,109.243805
2011-01-21 14:00:00,86.302055
2011-01-21 15:00:00,73.02794
2011-01-21 16:00:00,81.63852
2011-01-21 17:00:00,73.551056
2011-01-21 18:00:00,82.16837
2011-01-21 19:00:00,84.15896
2011-01-21 20:00:00,92.716
2011-01-21 21:00:00,98.10139
2011-01-21 22:00:00,106.12414
2011-01-21 23:00:00,104.173225
2011-01-22 00:00:00,93.740234
2011-01-22 01:00:00,80.98621
2011-01-22 02:00:00,95.45694
2011-01-22 03:00:00,96.66182
2011-01-22 04:00:00,95.091934
2011-01-22 06:00:00,94.07291
2011-01-22 07:00:00,94.66037
2011-01-22 08:00:00,85.06111
2011-01-22 09:00:00,96.33985
2011-01-22 10:00:00,80.236534
2011-01-22 11:00:00,83.23164
2011-01-22 12:00:00,77.09443
2011-01-22 13:00:00,89.21651
2011-01-22 14:00:00,87.897415
2011-01-22 15:00:00,78.215355
2011-01-22 16:00:00,80.49732
2011-01-22 17:00:00,74.920135
2011-01-22 18:00:00,90.147
2011-01-22 19:00:00,82.09066
2011-01-22 20:00:00,95.57822
2011-01-22 21:00:00,76.42022
2011-01-22 22:00:00,70.35997
2011-01-22 23:00:00,55.675648
2011-01-23 00:00:00,58.78538
2011-01-23 01:00:00,58.78538
2011-01-23 02:00:00,51.940475
2011-01-23 03:00:00,51.940475
