datetime,count
2011-01-20 00:00:00,13.434767
2011-01-20 01:00:00,8.51845
2011-01-20 02:00:00,7.9796915
2011-01-20 03:00:00,7.6993012
2011-01-20 04:00:00,7.4578695
2011-01-20 05:00:00,7.9703474
2011-01-20 06:00:00,33.578632
2011-01-20 07:00:00,81.126396
2011-01-20 08:00:00,206.18274
2011-01-20 09:00:00,96.567406
2011-01-20 10:00:00,49.766727
2011-01-20 11:00:00,54.128593
2011-01-20 12:00:00,65.21059
2011-01-20 13:00:00,63.405834
2011-01-20 14:00:00,61.036934
2011-01-20 15:00:00,67.449524
2011-01-20 16:00:00,78.17739
2011-01-20 17:00:00,169.93251
2011-01-20 18:00:00,158.33122
2011-01-20 19:00:00,94.07142
2011-01-20 20:00:00,68.31245
2011-01-20 21:00:00,56.60801
2011-01-20 22:00:00,40.677116
2011-01-20 23:00:00,30.229378
2011-01-21 00:00:00,14.960278
2011-01-21 01:00:00,9.934938
2011-01-21 02:00:00,9.118057
2011-01-21 03:00:00,8.779977
2011-01-21 04:00:00,8.679672
2011-01-21 05:00:00,8.555144
2011-01-21 06:00:00,31.706966
2011-01-21 07:00:00,71.8502
2011-01-21 08:00:00,180.97841
2011-01-21 09:00:00,92.03795
2011-01-21 10:00:00,44.45105
2011-01-21 11:00:00,55.7146
2011-01-21 12:00:00,60.90289
2011-01-21 13:00:00,54.784306
2011-01-21 14:00:00,55.75548
2011-01-21 15:00:00,58.166973
2011-01-21 16:00:00,73.11733
2011-01-21 17:00:00,134.13016
2011-01-21 18:00:00,112.32044
2011-01-21 19:00:00,76.27591
2011-01-21 20:00:00,51.64057
2011-01-21 21:00:00,40.216724
2011-01-21 22:00:00,37.316204
2011-01-21 23:00:00,31.670198
2011-01-22 00:00:00,30.463438
2011-01-22 01:00:00,25.702944
2011-01-22 02:00:00,16.51156
2011-01-22 03:00:00,10.44333
2011-01-22 04:00:00,10.358922
2011-01-22 06:00:00,9.1383
2011-01-22 07:00:00,16.954351
2011-01-22 08:00:00,24.606106
2011-01-22 09:00:00,36.919937
2011-01-22 10:00:00,58.039715
2011-01-22 11:00:00,67.15882
2011-01-22 12:00:00,77.74199
2011-01-22 13:00:00,79.940186
2011-01-22 14:00:00,81.155556
2011-01-22 15:00:00,80.08743
2011-01-22 16:00:00,80.38689
2011-01-22 17:00:00,72.36085
2011-01-22 18:00:00,59.29994
2011-01-22 19:00:00,47.80836
2011-01-22 20:00:00,40.755466
2011-01-22 21:00:00,33.992878
2011-01-22 22:00:00,32.318386
2011-01-22 23:00:00,29.44881
2011-01-23 00:00:00,34.155556
2011-01-23 01:00:00,25.166477
2011-01-23 02:00:00,16.68885
2011-01-23 03:00:00,11.698467
2011-01-23 05:00:00,9.660837
2011-01-23 06:00:00,10.541257
2011-01-23 07:00:00,14.225295
2011-01-23 08:00:00,18.06948
2011-01-23 09:00:00,28.740265
2011-01-23 10:00:00,57.577274
2011-01-23 11:00:00,68.2038
2011-01-23 12:00:00,76.55952
2011-01-23 13:00:00,79.85101
2011-01-23 14:00:00,76.578094
2011-01-23 15:00:00,78.8854
2011-01-23 16:00:00,72.22465
2011-01-23 17:00:00,59.735424
2011-01-23 18:00:00,54.290585
2011-01-23 19:00:00,39.9509
